,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
13,29-10-2022,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2,31,10430,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,6,4,14,0,0,0,2023,Bournemouth
14,05-11-2022,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40,36304,Adam Smith,04-04-2002,Tony Harrington,Match Report,,9,5,12.4,0,0,0,2023,Bournemouth
16,12-11-2022,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36,10382,Adam Smith,04-04-2002,Craig Pawson,Match Report,,16,8,13.6,0,0,0,2023,Bournemouth
18,27-12-2022,17:30,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40,40046,Lloyd Kelly,05-03-2002,Simon Hooper,Match Report,,9,4,21,2,0,0,2023,Bournemouth
19,31-12-2022,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59,9972,Lloyd Kelly,04-04-2002,Andre Marriner,Match Report,,6,2,14.8,0,0,0,2023,Bournemouth
20,03-01-2023,20:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42,73322,Lloyd Kelly,04-04-2002,Michael Salisbury,Match Report,,7,4,15.7,1,0,0,2023,Bournemouth
22,14-01-2023,17:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50,17031,Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,,7,2,18.1,0,0,0,2023,Bournemouth
23,21-01-2023,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,10248,Lloyd Kelly,04-04-2002,Andy Madley,Match Report,,16,3,15.4,2,0,0,2023,Bournemouth
24,04-02-2023,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29,31600,Neto,4-4-1-1,Craig Pawson,Match Report,,12,2,15.3,0,0,0,2023,Bournemouth
25,11-02-2023,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34,10419,Neto,4-4-1-1,Stuart Attwell,Match Report,,11,4,16.5,1,0,0,2023,Bournemouth
26,18-02-2023,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32,31222,Neto,4-2-3-1,Michael Salisbury,Match Report,,5,1,14,0,0,0,2023,Bournemouth
27,25-02-2023,17:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1,2.4,35,10481,Neto,05-04-2001,Paul Tierney,Match Report,,13,2,14.2,0,0,0,2023,Bournemouth
28,04-03-2023,15:00,Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21,60222,Neto,05-04-2001,Chris Kavanagh,Match Report,,4,4,8.1,0,0,0,2023,Bournemouth
29,11-03-2023,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31,10536,Neto,4-4-1-1,John Brooks,Match Report,,5,2,12.3,0,0,0,2023,Bournemouth
30,18-03-2023,15:00,Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44,41021,Neto,4-4-1-1,Robert Jones,Match Report,,10,3,12.6,1,0,0,2023,Bournemouth
31,01-04-2023,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43,10305,Neto,4-4-1-1,Peter Bankes,Match Report,,12,6,12.5,0,0,0,2023,Bournemouth
32,04-04-2023,19:45,Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37,10266,Neto,4-4-1-1,Darren Bond,Match Report,,14,3,15.8,0,0,0,2023,Bournemouth
33,08-04-2023,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,2,0.7,49,32094,Neto,4-2-3-1,David Coote,Match Report,,19,7,14.7,1,0,0,2023,Bournemouth
34,15-04-2023,15:00,Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42,61369,Neto,03-04-2003,Andy Madley,Match Report,,9,6,17.9,0,0,0,2023,Bournemouth
35,23-04-2023,14:00,Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64,10465,Neto,03-04-2003,Anthony Taylor,Match Report,,17,5,17.4,0,0,0,2023,Bournemouth
36,27-04-2023,19:45,Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43,30414,Neto,03-04-2003,Darren England,Match Report,,16,2,17.6,0,0,0,2023,Bournemouth
37,30-04-2023,14:00,Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42,10434,Neto,4-2-3-1,Chris Kavanagh,Match Report,,12,7,12.5,0,0,0,2023,Bournemouth
38,06-05-2023,15:00,Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35,10357,Neto,4-2-3-1,John Brooks,Match Report,,10,4,14.5,0,0,0,2023,Bournemouth
39,13-05-2023,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41,25034,Neto,4-2-3-1,Michael Salisbury,Match Report,,5,0,19.4,1,0,0,2023,Bournemouth
40,20-05-2023,15:00,Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1,1.4,41,10240,Neto,4-2-3-1,Chris Kavanagh,Match Report,,10,4,16.2,1,0,0,2023,Bournemouth
41,28-05-2023,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1,62,39201,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,7,1,14.5,0,0,0,2023,Bournemouth
0,06-08-2022,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39,52245,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,5,0,16,0,0,0,2023,Nottingham Forest
1,14-08-2022,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,29281,Joe Worrall,3-4-1-2,Robert Jones,Match Report,,13,6,14.1,1,0,0,2023,Nottingham Forest
2,20-08-2022,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1,1.5,51,39271,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,,14,5,19.3,1,0,0,2023,Nottingham Forest
4,28-08-2022,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,29296,Joe Worrall,03-04-2003,Craig Pawson,Match Report,,17,1,20,1,0,0,2023,Nottingham Forest
5,31-08-2022,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,53409,Joe Worrall,05-03-2002,Paul Tierney,Match Report,,8,1,18.4,1,0,0,2023,Nottingham Forest
6,03-09-2022,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,28720,Joe Worrall,03-04-2003,Michael Oliver,Match Report,,10,2,17.5,0,1,1,2023,Nottingham Forest
7,16-09-2022,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,28654,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,11,3,16.4,1,0,0,2023,Nottingham Forest
8,03-10-2022,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49,32202,Steve Cook,4-2-3-1,Robert Jones,Match Report,,10,3,15.7,0,0,0,2023,Nottingham Forest
9,10-10-2022,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,29208,Ryan Yates,04-03-2003,Anthony Taylor,Match Report,,6,3,18.7,0,0,0,2023,Nottingham Forest
10,15-10-2022,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,31554,Ryan Yates,04-03-2003,Thomas Bramall,Match Report,,9,1,19.9,1,0,1,2023,Nottingham Forest
11,18-10-2022,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,31463,Ryan Yates,04-03-2003,Darren England,Match Report,,3,0,11.5,0,0,0,2023,Nottingham Forest
12,22-10-2022,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,29245,Ryan Yates,04-03-2003,Paul Tierney,Match Report,,10,7,15.9,0,0,0,2023,Nottingham Forest
13,30-10-2022,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,60263,Ryan Yates,04-03-2003,Simon Hooper,Match Report,,5,2,20.4,0,0,0,2023,Nottingham Forest
14,05-11-2022,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,28869,Ryan Yates,4-3-1-2,Andre Marriner,Match Report,,15,6,17.8,0,0,0,2023,Nottingham Forest
16,12-11-2022,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32,29045,Joe Worrall,04-03-2003,John Brooks,Match Report,,9,2,15.2,1,0,0,2023,Nottingham Forest
18,27-12-2022,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35,73608,Joe Worrall,04-03-2003,Anthony Taylor,Match Report,,8,3,15.2,0,0,0,2023,Nottingham Forest
19,01-01-2023,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29,29229,Joe Worrall,04-03-2003,Peter Bankes,Match Report,,12,5,15.5,0,0,0,2023,Nottingham Forest
20,04-01-2023,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37,30150,Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,,11,1,22.3,0,0,0,2023,Nottingham Forest
23,14-01-2023,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1,39,29301,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,,15,5,19.3,2,0,0,2023,Nottingham Forest
24,21-01-2023,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57,10248,Joe Worrall,4-3-1-2,Andy Madley,Match Report,,20,5,17.9,0,0,0,2023,Nottingham Forest
27,05-02-2023,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30,29363,Remo Freuler,4-3-1-2,Robert Jones,Match Report,,6,2,18.9,0,0,0,2023,Nottingham Forest
28,11-02-2023,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50,24244,Remo Freuler,4-2-3-1,Andy Madley,Match Report,,10,1,15,0,0,0,2023,Nottingham Forest
29,18-02-2023,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27,29365,Joe Worrall,4-3-2-1,Graham Scott,Match Report,,4,1,14.7,0,0,0,2023,Nottingham Forest
30,25-02-2023,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51,62469,Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,,8,3,18.9,0,0,0,2023,Nottingham Forest
31,05-03-2023,14:00,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57,29353,Joe Worrall,4-3-2-1,John Brooks,Match Report,,10,4,18.4,0,0,0,2023,Nottingham Forest
32,11-03-2023,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2,45,61460,Joe Worrall,4-3-2-1,Craig Pawson,Match Report,,8,4,15.2,0,0,1,2023,Nottingham Forest
33,17-03-2023,20:00,Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39,29362,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,5,3,18.4,0,0,0,2023,Nottingham Forest
34,01-04-2023,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29,29368,Remo Freuler,4-3-2-1,Chris Kavanagh,Match Report,,17,7,16.7,0,0,0,2023,Nottingham Forest
35,04-04-2023,19:45,Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39,36740,Remo Freuler,4-3-2-1,Robert Jones,Match Report,,13,1,16.5,0,0,0,2023,Nottingham Forest
36,08-04-2023,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37,42076,Joe Worrall,03-04-2003,Anthony Taylor,Match Report,,6,2,22,0,0,0,2023,Nottingham Forest
37,16-04-2023,16:30,Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32,29435,Remo Freuler,3-4-1-2,Simon Hooper,Match Report,,6,0,16,0,0,0,2023,Nottingham Forest
38,22-04-2023,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20,53254,Remo Freuler,03-04-2003,Michael Oliver,Match Report,,11,5,17.4,0,0,0,2023,Nottingham Forest
39,26-04-2023,19:30,Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26,28808,Serge Aurier,03-04-2003,Jarred Gillett,Match Report,,10,3,18.4,0,1,2,2023,Nottingham Forest
40,29-04-2023,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32,17080,Joe Worrall,03-04-2003,Peter Bankes,Match Report,,5,3,16.6,0,0,0,2023,Nottingham Forest
41,08-05-2023,20:00,Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,29154,Ryan Yates,04-03-2003,Michael Oliver,Match Report,,8,3,16,0,1,1,2023,Nottingham Forest
42,13-05-2023,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,40030,Joe Worrall,03-04-2003,Paul Tierney,Match Report,,11,2,11.2,0,0,0,2023,Nottingham Forest
43,20-05-2023,17:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,29514,Joe Worrall,03-04-2003,Anthony Taylor,Match Report,,6,2,13.5,0,0,0,2023,Nottingham Forest
44,28-05-2023,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,25198,Joe Worrall,03-04-2003,Thomas Bramall,Match Report,,7,4,17,0,0,0,2023,Nottingham Forest
0,06-08-2022,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,39254,Jordan Pickford,05-04-2001,Craig Pawson,Match Report,,8,3,13.5,0,0,0,2023,Everton
1,13-08-2022,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,41883,Jordan Pickford,03-04-2003,Michael Oliver,Match Report,,15,4,14.8,0,0,0,2023,Everton
2,20-08-2022,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1,49,39271,Jordan Pickford,03-04-2003,Andre Marriner,Match Report,,19,8,20.8,1,0,0,2023,Everton
4,27-08-2022,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,17009,Jordan Pickford,03-04-2003,John Brooks,Match Report,,14,7,16.7,0,0,0,2023,Everton
5,30-08-2022,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1,1,31,36338,Jordan Pickford,04-03-2003,Darren England,Match Report,,7,2,19.1,1,0,0,2023,Everton
6,03-09-2022,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,39240,Jordan Pickford,04-03-2003,Anthony Taylor,Match Report,,14,3,15.5,0,0,0,2023,Everton
7,18-09-2022,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1,53,39298,Conor Coady,04-03-2003,Michael Oliver,Match Report,,7,2,21.4,0,0,0,2023,Everton
8,01-10-2022,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2,1.7,45,30510,Séamus Coleman,04-03-2003,Andre Marriner,Match Report,,12,5,17.4,1,0,0,2023,Everton
9,09-10-2022,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,39258,Séamus Coleman,04-03-2003,David Coote,Match Report,,11,2,17.4,0,0,0,2023,Everton
10,15-10-2022,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,61812,Séamus Coleman,05-03-2002,Paul Tierney,Match Report,,4,0,13.5,0,0,0,2023,Everton
11,19-10-2022,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,52247,Séamus Coleman,04-03-2003,Tony Harrington,Match Report,,1,0,7.5,0,0,0,2023,Everton
12,22-10-2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,9,6,16.8,0,0,0,2023,Everton
13,29-10-2022,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,23534,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,9,4,12.2,0,0,0,2023,Everton
14,05-11-2022,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,39206,Séamus Coleman,04-03-2003,David Coote,Match Report,,12,2,12.9,0,0,0,2023,Everton
16,12-11-2022,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,10382,Jordan Pickford,04-03-2003,Craig Pawson,Match Report,,15,3,18,0,0,0,2023,Everton
17,26-12-2022,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,39252,Jordan Pickford,04-03-2003,Craig Pawson,Match Report,,12,5,19.2,2,0,0,2023,Everton
18,31-12-2022,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,53444,Jordan Pickford,05-03-2002,Andy Madley,Match Report,,2,1,25.1,0,0,0,2023,Everton
19,03-01-2023,19:45,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,39103,Jordan Pickford,04-03-2003,Andre Marriner,Match Report,,9,3,19,0,1,1,2023,Everton
21,14-01-2023,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,39305,Séamus Coleman,03-04-2003,John Brooks,Match Report,,12,4,16,0,0,0,2023,Everton
22,21-01-2023,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,62470,Séamus Coleman,03-04-2003,Stuart Attwell,Match Report,,5,2,14.7,0,0,0,2023,Everton
23,04-02-2023,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,39314,Séamus Coleman,04-05-2001,David Coote,Match Report,,12,4,16.4,0,0,0,2023,Everton
24,13-02-2023,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,53027,Séamus Coleman,04-05-2001,Simon Hooper,Match Report,,6,1,15.3,0,0,0,2023,Everton
25,18-02-2023,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,39232,Séamus Coleman,04-05-2001,Andy Madley,Match Report,,15,4,15.7,0,0,0,2023,Everton
26,25-02-2023,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,39309,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,,15,4,12.6,2,0,0,2023,Everton
27,01-03-2023,19:45,Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.6,27,60213,Séamus Coleman,04-05-2001,Michael Oliver,Match Report,,8,5,14.9,0,0,0,2023,Everton
28,05-03-2023,14:00,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,29353,Séamus Coleman,04-05-2001,John Brooks,Match Report,,9,2,17,0,1,1,2023,Everton
29,11-03-2023,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1,2,33,39274,Séamus Coleman,04-05-2001,Simon Hooper,Match Report,,13,6,17,1,0,0,2023,Everton
30,18-03-2023,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,40025,Séamus Coleman,04-05-2001,Darren England,Match Report,,12,3,18.9,1,0,0,2023,Everton
31,03-04-2023,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,39294,Séamus Coleman,4-1-4-1,David Coote,Match Report,,15,6,19.3,0,0,0,2023,Everton
32,08-04-2023,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1,3.4,37,73509,Séamus Coleman,04-04-2002,Michael Oliver,Match Report,,15,1,18,0,0,0,2023,Everton
33,15-04-2023,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,39241,Jordan Pickford,04-04-2002,Anthony Taylor,Match Report,,15,7,17.1,0,0,0,2023,Everton
34,22-04-2023,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,25202,Jordan Pickford,4-2-3-1,John Brooks,Match Report,,10,5,22.4,0,0,0,2023,Everton
35,27-04-2023,19:45,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,39248,Jordan Pickford,04-03-2003,Andre Marriner,Match Report,,13,5,22.3,1,0,0,2023,Everton
36,01-05-2023,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,32173,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,22,7,14.9,0,1,1,2023,Everton
37,08-05-2023,17:30,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,31567,Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,,10,5,12.8,0,0,0,2023,Everton
38,14-05-2023,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,39376,Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,,7,2,7.6,0,0,0,2023,Everton
39,20-05-2023,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2,1.6,48,31684,Jordan Pickford,4-1-4-1,David Coote,Match Report,,19,4,17.1,2,0,0,2023,Everton
40,28-05-2023,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1,0.5,38,39201,Jordan Pickford,03-04-2003,Stuart Attwell,Match Report,,13,6,17.2,0,0,0,2023,Everton
0,07-08-2022,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,31794,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,14,5,23.1,0,0,0,2023,Leicester City
1,13-08-2022,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,60033,Jonny Evans,3-5-1-1,Darren England,Match Report,,6,2,14.6,0,0,0,2023,Leicester City
2,20-08-2022,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,30850,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,6,1,17.8,1,0,0,2023,Leicester City
4,27-08-2022,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,39953,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,17,5,17.9,0,0,0,2023,Leicester City
5,01-09-2022,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,32226,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,10,2,23.5,2,0,0,2023,Leicester City
6,04-09-2022,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,31185,Jonny Evans,04-04-2002,Tony Harrington,Match Report,,6,4,14.8,0,0,0,2023,Leicester City
7,17-09-2022,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,61450,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,18,6,22.7,0,1,1,2023,Leicester City
8,03-10-2022,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,32202,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,17,7,17.7,1,0,0,2023,Leicester City
9,08-10-2022,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,1.1,55,10272,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,9,5,13.2,1,0,0,2023,Leicester City
10,15-10-2022,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1,0.4,54,31298,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,14,5,19.4,1,0,0,2023,Leicester City
11,20-10-2022,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,30814,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,5,1,17.7,0,0,0,2023,Leicester City
12,23-10-2022,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,31425,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,5,4,14.7,0,0,0,2023,Leicester City
13,29-10-2022,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1,36,32223,Youri Tielemans,03-04-2003,Robert Jones,Match Report,,10,5,16.4,0,0,0,2023,Leicester City
14,05-11-2022,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51,39206,Youri Tielemans,4-1-4-1,David Coote,Match Report,,22,8,17.5,0,0,0,2023,Leicester City
16,12-11-2022,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,62459,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,,8,5,21.3,0,0,1,2023,Leicester City
18,26-12-2022,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60,32185,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,,8,2,20.1,0,0,0,2023,Leicester City
19,30-12-2022,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1,2.2,43,53343,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,,7,2,12.1,0,0,0,2023,Leicester City
20,03-01-2023,19:45,Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61,30813,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,,15,6,18.9,1,0,0,2023,Leicester City
23,14-01-2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1,2.4,61,29301,Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,,6,1,18,0,0,0,2023,Leicester City
24,21-01-2023,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37,32056,Youri Tielemans,04-04-2002,Thomas Bramall,Match Report,,9,2,12.1,1,0,0,2023,Leicester City
26,04-02-2023,15:00,Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38,42055,Youri Tielemans,4-2-3-1,Darren England,Match Report,,9,5,15.3,0,0,0,2023,Leicester City
27,11-02-2023,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49,32184,James Maddison,4-2-3-1,Michael Salisbury,Match Report,,15,6,15.6,0,0,0,2023,Leicester City
28,19-02-2023,14:00,Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43,73578,James Maddison,4-2-3-1,Stuart Attwell,Match Report,,19,3,19,1,0,0,2023,Leicester City
29,25-02-2023,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0,0.7,35,32227,Wilfred Ndidi,04-03-2003,Craig Pawson,Match Report,,1,0,29.4,0,0,0,2023,Leicester City
